merged,additions,deletions,changed_files,created_at,closed_at,merged_at,comments,body_length
False,14,0,1,2020-10-11T01:03:16Z,2020-10-11T07:20:44Z,,0,144
False,19,0,1,2020-10-11T00:24:19Z,2020-10-11T07:20:01Z,,0,144
False,25,19,2,2020-10-10T23:45:37Z,2020-10-11T07:16:07Z,,0,144
False,16,0,1,2020-10-10T22:56:10Z,2020-10-11T07:18:41Z,,0,18
False,19,0,1,2020-10-10T21:25:17Z,2020-10-11T07:19:16Z,,2,18
False,39,0,1,2020-10-10T19:24:52Z,2020-10-11T07:14:11Z,,0,18
False,24,0,1,2020-10-10T19:02:02Z,2020-10-11T07:13:25Z,,0,155
False,42,0,1,2020-10-10T18:55:19Z,2020-10-11T07:11:09Z,,1,155
False,21,0,1,2020-10-10T14:40:34Z,2020-10-10T16:20:12Z,,1,70
False,19,0,1,2020-10-10T14:21:56Z,2020-10-10T16:16:59Z,,2,73
False,26,0,1,2020-10-10T11:58:54Z,2020-10-10T16:23:56Z,,0,65
False,30,0,1,2020-10-10T09:17:57Z,2020-10-10T16:22:12Z,,0,55
False,26,0,1,2020-10-10T08:56:40Z,2020-10-10T16:21:11Z,,0,78
False,27,0,1,2020-10-10T03:49:18Z,2020-10-10T07:03:07Z,,0,89
False,37,0,1,2020-10-09T22:40:57Z,2020-10-10T07:04:12Z,,1,62
False,2,6,1,2020-10-09T21:49:57Z,2020-10-10T05:09:45Z,,0,102
False,24,0,1,2020-10-09T21:32:29Z,2020-10-10T05:11:00Z,,0,102
True,21,0,1,2020-10-09T17:37:46Z,2020-10-09T19:01:54Z,2020-10-09T19:01:54Z,0,102
False,61,0,1,2020-10-09T13:41:23Z,2020-10-09T17:29:18Z,,1,102
False,18,0,1,2020-10-09T13:30:59Z,2020-10-09T17:30:06Z,,0,66
False,23,0,1,2020-10-09T13:28:54Z,2020-10-09T17:31:27Z,,0,66
False,18,0,1,2020-10-09T11:23:11Z,2020-10-09T12:39:16Z,,0,63
False,47,0,1,2020-10-09T11:11:29Z,2020-10-09T12:38:03Z,,0,63
False,25,0,1,2020-10-09T10:24:26Z,2020-10-09T12:36:30Z,,0,63
False,25,0,1,2020-10-09T07:50:56Z,2020-10-09T09:07:51Z,,0,57
False,42,0,1,2020-10-09T07:28:28Z,2020-10-09T09:08:39Z,,0,57
False,25,0,1,2020-10-09T07:23:44Z,2020-10-09T08:51:21Z,,1,56
False,84,0,1,2020-10-09T07:07:44Z,2020-10-09T12:31:06Z,,0,72
False,18,0,1,2020-10-09T01:03:25Z,2020-10-09T06:28:03Z,,0,52
False,38,0,2,2020-10-08T23:08:03Z,2020-10-09T06:26:10Z,,0,54
False,20,0,1,2020-10-08T20:37:39Z,2020-10-08T21:52:49Z,,1,214
False,28,0,1,2020-10-08T20:28:44Z,2020-10-09T05:51:29Z,,4,214
False,875,875,436,2020-10-08T20:03:51Z,2020-10-08T22:09:17Z,,1,214
False,27,0,1,2020-10-08T19:25:36Z,2020-10-09T06:24:45Z,,3,103
False,35,0,1,2020-10-08T14:33:30Z,2020-10-08T15:44:55Z,,1,67
False,5,1,1,2020-10-08T12:19:52Z,2020-10-08T14:05:45Z,,0,79
False,23,0,1,2020-10-08T12:17:09Z,2020-10-08T14:08:29Z,,0,79
False,38,0,1,2020-10-08T08:17:54Z,2020-10-08T14:03:40Z,,0,79
False,23,0,1,2020-10-08T08:17:19Z,2020-10-08T14:02:23Z,,0,215
False,18,0,1,2020-10-08T08:02:42Z,2020-10-08T13:59:13Z,,0,215
False,43,0,1,2020-10-08T07:21:01Z,2020-10-08T13:57:51Z,,0,60
False,51,0,1,2020-10-08T06:53:56Z,2020-10-08T13:57:12Z,,1,60
False,36,0,2,2020-10-08T05:51:58Z,2020-10-08T13:56:06Z,,0,60
False,18,0,1,2020-10-08T04:51:10Z,2020-10-08T13:55:04Z,,0,55
True,16,0,1,2020-10-08T03:43:14Z,2020-10-08T13:53:15Z,2020-10-08T13:53:15Z,0,55
False,1,1,1,2020-10-08T03:24:21Z,2020-10-08T13:46:16Z,,0,205
True,1,1,1,2020-10-07T23:22:59Z,2020-10-08T12:22:14Z,2020-10-08T12:22:14Z,0,205
False,22,0,1,2020-10-07T22:49:26Z,2020-10-08T13:43:30Z,,0,205
True,23,0,1,2020-10-07T22:31:22Z,2020-10-08T13:39:23Z,2020-10-08T13:39:23Z,1,205
False,23,0,1,2020-10-07T22:18:05Z,2020-10-08T12:20:17Z,,0,205
True,22,0,1,2020-10-07T21:43:42Z,2020-10-08T12:54:26Z,2020-10-08T12:54:26Z,0,205
False,41,0,1,2020-10-07T21:28:54Z,2020-10-08T12:41:31Z,,0,74
False,20,0,1,2020-10-07T21:11:46Z,2020-10-08T12:19:00Z,,0,74
False,44,0,1,2020-10-07T20:46:16Z,2020-10-08T12:38:48Z,,1,109
True,16,0,1,2020-10-07T19:54:46Z,2020-10-08T12:18:02Z,2020-10-08T12:18:02Z,1,82
False,27,0,1,2020-10-07T18:17:31Z,2020-10-08T12:13:31Z,,1,82
False,16,0,1,2020-10-07T15:27:07Z,2020-10-07T16:44:10Z,,0,371
False,33,0,1,2020-10-07T15:07:19Z,2020-10-07T16:42:46Z,,0,44
False,19,0,1,2020-10-07T14:32:08Z,2020-10-07T16:39:13Z,,0,19
False,22,0,1,2020-10-07T14:21:03Z,2020-10-07T16:38:46Z,,0,19
False,60,0,1,2020-10-07T13:37:21Z,2020-10-07T16:36:40Z,,1,157
False,44,0,2,2020-10-07T13:11:01Z,2020-10-07T16:35:53Z,,1,70
False,24,0,1,2020-10-07T13:05:27Z,2020-10-07T16:34:35Z,,0,63
False,76,24,3,2020-10-07T13:03:31Z,2020-10-07T16:33:52Z,,1,643
True,23,0,1,2020-10-07T12:09:55Z,2020-10-09T07:24:07Z,2020-10-09T07:24:07Z,0,643
False,20,0,1,2020-10-07T10:31:20Z,2020-10-08T15:43:02Z,,2,643
False,19,0,1,2020-10-07T10:07:25Z,2020-10-07T16:25:21Z,,1,35
False,30,0,1,2020-10-07T09:28:56Z,2020-10-07T16:23:19Z,,0,30
False,32,0,1,2020-10-07T09:15:26Z,2020-10-07T14:18:13Z,,0,43
False,98,0,1,2020-10-07T09:15:21Z,2020-10-07T16:22:38Z,,1,191
False,18,0,1,2020-10-07T09:13:34Z,2020-10-07T16:22:03Z,,0,191
False,24,0,1,2020-10-07T08:41:36Z,2020-10-08T15:45:46Z,,0,66
False,4,3,1,2020-10-07T08:20:00Z,2020-10-07T14:19:42Z,,0,66
False,33,0,1,2020-10-07T08:13:00Z,2020-10-07T16:16:46Z,,0,34
False,18,0,1,2020-10-07T08:02:56Z,2020-10-07T16:18:21Z,,0,25
True,16,0,1,2020-10-07T06:50:07Z,2020-10-09T17:41:31Z,2020-10-09T17:41:31Z,0,248
False,1,1,1,2020-10-07T06:38:34Z,2020-10-07T16:15:43Z,,0,30
False,22,0,1,2020-10-07T03:30:13Z,2020-10-07T06:07:51Z,,0,30
False,18,0,1,2020-10-07T03:18:14Z,2020-10-07T06:09:36Z,,1,39
False,25,0,1,2020-10-07T02:41:55Z,2020-10-07T06:28:55Z,,0,39
False,19,0,1,2020-10-07T02:40:49Z,2020-10-07T06:27:19Z,,0,116
False,21,0,1,2020-10-07T02:33:57Z,2020-10-07T06:26:50Z,,0,337
True,17,0,1,2020-10-07T01:56:03Z,2020-10-07T16:15:11Z,2020-10-07T16:15:11Z,0,337
True,30,0,1,2020-10-07T00:46:29Z,2020-10-07T06:25:24Z,2020-10-07T06:25:24Z,0,86
False,22,0,1,2020-10-07T00:39:56Z,2020-10-07T05:59:03Z,,0,172
False,18,0,1,2020-10-07T00:32:06Z,2020-10-07T05:58:29Z,,0,80
False,37,0,1,2020-10-07T00:20:23Z,2020-10-07T06:00:34Z,,0,80
True,16,0,1,2020-10-06T22:42:14Z,2020-10-08T12:25:13Z,2020-10-08T12:25:13Z,0,100
False,26,0,1,2020-10-06T22:11:05Z,2020-10-07T05:54:51Z,,0,100
False,32,0,1,2020-10-06T19:56:55Z,2020-10-06T21:11:09Z,,0,117
False,26,0,1,2020-10-06T19:29:18Z,2020-10-06T21:10:04Z,,0,117
False,20,0,1,2020-10-06T19:03:53Z,2020-10-06T21:07:46Z,,0,117
False,16,0,1,2020-10-06T18:47:41Z,2020-10-06T21:07:11Z,,0,71
False,16,0,1,2020-10-06T18:23:35Z,2020-10-06T21:12:02Z,,0,95
False,81,0,1,2020-10-06T12:28:43Z,2020-10-06T14:19:19Z,,1,128
True,42,0,1,2020-10-06T12:05:32Z,2020-10-06T16:56:42Z,2020-10-06T16:56:42Z,0,128
False,26,0,1,2020-10-06T11:43:30Z,2020-10-06T14:26:09Z,,0,128
False,23,0,1,2020-10-06T11:01:59Z,2020-10-06T14:22:42Z,,0,204
False,30,0,1,2020-10-06T10:41:53Z,2020-10-06T14:21:58Z,,1,369
False,23,0,1,2020-10-06T10:00:45Z,2020-10-06T14:27:16Z,,1,45
True,29,0,1,2020-10-06T08:28:57Z,2020-10-06T09:32:45Z,2020-10-06T09:32:45Z,0,45
False,32,0,1,2020-10-06T07:48:46Z,2020-10-08T15:41:26Z,,3,80
False,20,0,1,2020-10-06T07:45:20Z,2020-10-06T14:21:04Z,,1,69
False,37,0,1,2020-10-06T04:02:14Z,2020-10-06T09:10:24Z,,1,50
False,8,0,1,2020-10-06T03:57:53Z,2020-10-06T09:10:47Z,,0,38
True,21,0,1,2020-10-06T02:35:35Z,2020-10-06T16:18:43Z,2020-10-06T16:18:43Z,0,38
True,23,0,1,2020-10-06T01:14:38Z,2020-10-06T14:42:02Z,2020-10-06T14:42:02Z,1,86
False,43,0,1,2020-10-05T22:29:12Z,2020-10-06T09:15:15Z,,0,363
True,48,0,1,2020-10-05T21:54:27Z,2020-10-10T18:09:16Z,2020-10-10T18:09:15Z,0,87
False,42,0,2,2020-10-05T21:15:05Z,2020-10-06T14:28:29Z,,2,93
False,19,0,1,2020-10-05T20:43:46Z,2020-10-06T09:07:01Z,,0,113
False,26,0,1,2020-10-05T20:05:11Z,2020-10-06T14:17:23Z,,0,113
False,29,0,1,2020-10-05T20:01:09Z,2020-10-06T09:08:32Z,,0,49
True,19,0,1,2020-10-05T18:27:42Z,2020-10-06T16:09:55Z,2020-10-06T16:09:54Z,0,67
False,45,0,1,2020-10-05T15:09:42Z,2020-10-05T16:42:18Z,,0,245
False,17,0,2,2020-10-05T15:08:19Z,2020-10-05T16:28:02Z,,0,245
True,20,0,1,2020-10-05T15:03:43Z,2020-10-06T15:47:30Z,2020-10-06T15:47:30Z,2,82
False,22,0,1,2020-10-05T14:40:07Z,2020-10-06T15:34:50Z,,0,82
False,60,0,1,2020-10-05T14:23:50Z,2020-10-06T16:06:26Z,,0,82
False,35,0,1,2020-10-05T13:47:08Z,2020-10-05T16:39:07Z,,0,276
False,33,0,1,2020-10-05T12:34:42Z,2020-10-05T14:10:50Z,,0,276
False,22,0,1,2020-10-05T11:45:50Z,2020-10-05T14:30:27Z,,0,276
False,18,0,1,2020-10-05T10:22:48Z,2020-10-05T14:33:42Z,,0,276
False,42,0,1,2020-10-05T09:51:08Z,2020-10-05T14:27:48Z,,0,46
False,1,1,1,2020-10-05T09:03:25Z,2020-10-05T14:28:49Z,,1,46
False,28,0,1,2020-10-05T08:15:59Z,2020-10-05T14:01:45Z,,2,151
False,34,0,1,2020-10-05T07:59:59Z,2020-10-05T14:19:00Z,,0,257
False,20,0,1,2020-10-05T07:34:17Z,2020-10-05T14:25:02Z,,0,257
False,72,0,4,2020-10-05T07:33:11Z,2020-10-05T14:09:01Z,,0,257
False,54,0,3,2020-10-05T07:26:50Z,2020-10-05T14:08:44Z,,0,257
False,36,0,2,2020-10-05T07:22:51Z,2020-10-05T14:08:18Z,,0,257
False,23,0,2,2020-10-05T07:21:28Z,2020-10-05T14:32:10Z,,0,98
False,36,0,2,2020-10-05T07:12:24Z,2020-10-05T14:07:47Z,,0,98
False,31,0,1,2020-10-05T06:01:30Z,2020-10-05T14:04:37Z,,0,66
False,34,0,1,2020-10-05T02:31:55Z,2020-10-05T13:58:14Z,,0,52
False,347,44,15,2020-10-05T00:53:54Z,2020-10-05T13:44:04Z,,1,271
False,52,0,1,2020-10-04T20:15:28Z,2020-10-05T13:46:27Z,,1,271
True,27,0,1,2020-10-04T19:39:38Z,2020-10-06T15:33:41Z,2020-10-06T15:33:41Z,0,39
False,31,0,1,2020-10-04T15:17:36Z,2020-10-04T17:27:21Z,,0,105
False,13,0,1,2020-10-04T14:32:42Z,2020-10-04T17:29:10Z,,0,64
False,26,0,1,2020-10-04T14:14:40Z,2020-10-04T17:26:23Z,,0,50
False,18,0,1,2020-10-04T14:14:21Z,2020-10-04T17:26:38Z,,0,58
False,32,0,1,2020-10-04T14:06:16Z,2020-10-04T17:28:19Z,,0,82
False,17,0,1,2020-10-04T13:55:49Z,2020-10-04T17:25:23Z,,0,41
True,23,0,1,2020-10-04T13:50:26Z,2020-10-04T17:38:38Z,2020-10-04T17:38:38Z,0,41
False,41,0,1,2020-10-04T12:07:29Z,2020-10-04T13:08:00Z,,0,30
False,32,0,1,2020-10-04T03:58:09Z,2020-10-04T07:12:33Z,,6,30
False,16,0,1,2020-10-04T01:12:22Z,2020-10-04T07:21:30Z,,0,147
False,17,0,1,2020-10-04T00:16:09Z,2020-10-04T07:14:15Z,,0,178
True,17,0,1,2020-10-03T23:26:34Z,2020-10-04T13:42:51Z,2020-10-04T13:42:50Z,1,178
False,20,0,1,2020-10-03T21:55:44Z,2020-10-03T23:08:22Z,,0,67
False,23,0,1,2020-10-03T21:26:19Z,2020-10-04T17:29:59Z,,1,555
True,16,0,1,2020-10-03T19:11:42Z,2020-10-03T21:52:06Z,2020-10-03T21:52:06Z,1,39
False,41,0,2,2020-10-03T16:49:14Z,2020-10-03T22:08:10Z,,1,238
False,43,0,1,2020-10-03T15:50:09Z,2020-10-03T18:25:39Z,,1,238
True,45,0,1,2020-10-03T15:37:17Z,2020-10-04T09:11:36Z,2020-10-04T09:11:36Z,0,128
False,39,0,1,2020-10-03T15:35:32Z,2020-10-03T18:22:44Z,,0,128
False,31,0,1,2020-10-03T14:54:14Z,2020-10-03T18:12:14Z,,1,104
False,18,0,1,2020-10-02T17:09:14Z,2020-10-03T13:14:56Z,,0,194
True,62,0,2,2020-10-01T20:17:29Z,2020-10-04T08:25:27Z,2020-10-04T08:25:27Z,1,194
False,103,0,4,2020-10-01T10:58:53Z,2020-10-01T18:29:25Z,,1,194
False,74,0,1,2020-10-01T02:56:10Z,2020-10-01T05:42:08Z,,0,374
False,3,3,1,2020-09-30T10:09:21Z,2020-10-01T05:51:39Z,,0,178
False,61,0,2,2020-09-29T19:18:45Z,2020-10-01T18:22:54Z,,0,74
False,16,0,1,2020-09-28T04:45:21Z,2020-10-03T13:05:12Z,,1,74
False,20,0,1,2020-09-26T15:00:41Z,2020-09-26T18:47:56Z,,0,74
False,23,0,1,2020-09-24T23:30:44Z,2020-09-26T18:54:05Z,,0,74
False,2,0,1,2020-09-23T01:10:28Z,2020-09-26T18:58:00Z,,1,741
True,18,17,1,2020-09-22T09:40:00Z,2020-09-22T19:37:38Z,2020-09-22T19:37:38Z,2,1541
True,969,950,401,2020-09-15T13:29:30Z,2020-09-15T18:54:18Z,2020-09-15T18:54:18Z,0,88
False,3,6,1,2020-09-14T04:16:03Z,2020-09-16T12:59:41Z,,0,21
True,6,7,1,2020-09-14T03:56:12Z,2020-09-14T07:37:41Z,2020-09-14T07:37:41Z,0,21
True,51,0,2,2020-09-12T20:30:42Z,2020-09-18T11:25:07Z,2020-09-18T11:25:07Z,3,21
True,3,1,1,2020-09-08T01:49:44Z,2020-09-08T06:39:10Z,2020-09-08T06:39:10Z,0,812
False,89,0,2,2020-09-06T16:52:31Z,2020-09-07T06:12:09Z,,0,117
False,8,4,1,2020-09-04T05:11:55Z,2020-09-04T06:30:52Z,,1,341
True,2,2,1,2020-09-04T02:48:01Z,2020-09-04T16:50:54Z,2020-09-04T16:50:54Z,2,341
True,2,2,1,2020-09-04T02:45:44Z,2020-09-04T06:38:08Z,2020-09-04T06:38:08Z,1,341
False,4,7,1,2020-09-04T02:43:55Z,2020-09-04T16:34:06Z,,1,341
False,1,1,1,2020-09-02T10:29:13Z,2020-09-02T11:40:24Z,,0,341
False,2,2,1,2020-09-02T10:25:36Z,2020-09-02T11:37:57Z,,1,179
False,1,1,1,2020-09-02T09:31:48Z,2020-09-02T11:39:08Z,,1,179
False,2,2,1,2020-09-02T09:27:05Z,2020-09-02T10:35:20Z,,1,179
False,47,53,11,2020-09-02T02:19:56Z,2020-09-02T06:05:23Z,,0,180
False,1,1,1,2020-08-27T01:21:53Z,2020-08-27T04:39:39Z,,1,784
False,20,0,1,2020-08-20T22:21:02Z,2020-08-25T12:26:26Z,,0,262
False,21,0,1,2020-08-19T16:16:07Z,2020-08-19T18:05:59Z,,0,152
False,1,1,1,2020-08-15T20:26:10Z,2020-08-15T21:31:48Z,,0,16
False,34,0,2,2020-08-15T04:21:05Z,2020-08-15T10:16:40Z,,0,382
False,33,0,1,2020-08-08T14:04:21Z,2020-08-10T07:04:03Z,,1,44
True,8,3,1,2020-08-07T14:18:46Z,2020-08-10T06:04:47Z,2020-08-10T06:04:47Z,0,14
False,18,0,1,2020-08-01T06:38:10Z,2020-08-01T08:03:05Z,,0,185
True,17,0,1,2020-07-29T17:05:24Z,2020-07-31T19:24:05Z,2020-07-31T19:24:04Z,0,185
True,2,1,1,2020-07-25T19:06:36Z,2020-07-31T19:46:01Z,2020-07-31T19:46:01Z,0,19
True,1,0,1,2020-07-25T08:40:37Z,2020-07-31T19:46:45Z,2020-07-31T19:46:45Z,0,19
True,2,1,1,2020-07-25T08:34:44Z,2020-07-31T19:47:24Z,2020-07-31T19:47:24Z,0,41
True,2,1,1,2020-07-24T17:25:29Z,2020-07-25T06:23:25Z,2020-07-25T06:23:25Z,1,46
True,1,1,1,2020-07-20T06:57:17Z,2020-07-23T06:01:17Z,2020-07-23T06:01:17Z,0,48
True,22,0,1,2020-07-17T13:50:05Z,2020-09-16T12:58:29Z,2020-09-16T12:58:28Z,4,57
True,1,1,1,2020-07-12T04:02:25Z,2020-07-12T15:30:21Z,2020-07-12T15:30:21Z,1,99
False,17,0,1,2020-06-23T06:51:14Z,2020-06-23T08:55:05Z,,0,99
True,2,2,1,2020-06-18T06:57:24Z,2020-06-18T10:02:27Z,2020-06-18T10:02:27Z,0,635
True,2,2,1,2020-06-17T08:06:59Z,2020-06-17T18:09:43Z,2020-06-17T18:09:43Z,0,584
False,45,0,1,2020-06-07T15:38:55Z,2020-09-07T06:21:36Z,,0,79
True,26,0,1,2020-05-20T16:49:20Z,2020-05-21T15:53:52Z,2020-05-21T15:53:52Z,2,41
False,39,1,2,2020-05-20T15:00:56Z,2020-05-20T16:02:22Z,,0,103
False,23,0,1,2020-05-15T00:28:00Z,2020-05-15T05:57:02Z,,3,268
False,16,0,1,2020-05-08T20:56:15Z,2020-09-15T13:10:55Z,,2,268
False,150,0,5,2020-05-08T01:31:20Z,2020-05-08T06:40:55Z,,0,95
False,123,0,4,2020-04-19T02:52:23Z,2020-04-19T09:05:42Z,,0,97
False,33,8,1,2020-04-15T00:01:56Z,2020-04-15T06:15:55Z,,0,972
True,2,2,1,2020-04-03T14:30:17Z,2020-04-04T13:54:31Z,2020-04-04T13:54:30Z,0,1084
False,1,1,1,2020-04-03T10:43:49Z,2020-04-03T18:43:14Z,,1,1102
False,60,0,1,2020-04-02T10:58:09Z,2020-04-15T16:50:50Z,,2,1155
False,42,0,1,2020-04-01T11:19:14Z,2020-04-01T14:46:18Z,,1,1138
True,11,10,1,2020-03-25T00:26:19Z,2020-04-15T15:32:31Z,2020-04-15T15:32:31Z,0,730
False,6,12,2,2020-03-16T04:30:36Z,2020-03-16T08:01:20Z,,0,1179
True,2,2,1,2020-03-16T01:07:45Z,2020-03-16T08:02:20Z,2020-03-16T08:02:20Z,0,1100
True,6,6,1,2020-03-13T21:23:46Z,2020-03-14T09:32:08Z,2020-03-14T09:32:08Z,0,2969
False,4,7,1,2020-03-07T19:15:25Z,2020-03-08T13:10:42Z,,0,1294
False,40,1,3,2020-03-05T17:01:22Z,2020-03-05T19:40:26Z,,0,1084
False,69,1,3,2020-03-02T15:51:05Z,2020-03-02T17:08:51Z,,0,1084
True,13,7,5,2020-02-07T21:20:49Z,2020-02-08T11:13:22Z,2020-02-08T11:13:21Z,0,1775
False,20,1,2,2020-02-05T12:32:15Z,2020-04-15T17:32:41Z,,1,676
False,2,2,1,2020-02-01T00:29:07Z,2020-02-08T11:15:59Z,,0,1128
True,1,1,1,2020-01-29T19:10:10Z,2020-01-30T05:16:57Z,2020-01-30T05:16:57Z,0,1155
True,1,1,1,2020-01-29T19:10:01Z,2020-01-30T05:17:54Z,2020-01-30T05:17:54Z,0,1153
True,1,1,1,2020-01-21T19:40:25Z,2020-01-21T21:39:46Z,2020-01-21T21:39:46Z,0,393
False,25,0,1,2020-01-12T14:58:10Z,2020-01-12T18:54:28Z,,0,1193
False,25,0,1,2020-01-12T13:54:04Z,2020-01-12T18:54:09Z,,1,1194
False,17,8,2,2020-01-07T14:37:52Z,2020-01-07T15:39:36Z,,2,1043
False,2,8,1,2020-01-06T20:33:09Z,2020-01-07T05:16:43Z,,0,551
False,19,26,3,2020-01-05T11:12:58Z,2020-01-05T12:20:37Z,,0,9
True,2,2,1,2019-12-24T03:13:49Z,2019-12-24T06:08:11Z,2019-12-24T06:08:11Z,0,1340
False,6,0,1,2019-12-21T14:46:26Z,2020-04-03T18:46:56Z,,4,1181
True,23,0,1,2019-12-16T14:56:22Z,2020-04-16T20:18:44Z,2020-04-16T20:18:44Z,0,1149
True,28,34,4,2019-12-09T12:35:55Z,2019-12-11T07:53:20Z,2019-12-11T07:53:20Z,1,730
True,10490,35772,187,2019-12-02T21:26:43Z,2019-12-05T17:44:04Z,2019-12-05T17:44:04Z,0,231
True,2,34,1,2019-12-02T16:28:11Z,2019-12-09T10:52:55Z,2019-12-09T10:52:55Z,0,1195
True,1,1,1,2019-11-29T22:34:28Z,2019-11-30T08:30:15Z,2019-11-30T08:30:15Z,0,26
True,4,0,1,2019-11-22T01:11:23Z,2019-12-09T10:43:36Z,2019-12-09T10:43:36Z,0,1276
False,2,4,2,2019-11-21T09:13:00Z,2019-11-21T10:45:46Z,,0,1113
True,31,0,2,2019-11-04T19:40:35Z,2019-11-05T12:30:06Z,2019-11-05T12:30:06Z,0,728
True,31,0,2,2019-11-03T22:07:50Z,2019-11-04T07:15:00Z,2019-11-04T07:15:00Z,2,736
False,3,3,1,2019-10-20T06:29:56Z,2019-10-20T09:47:03Z,,0,678
True,38,24,2,2019-10-17T18:08:31Z,2019-10-18T06:32:15Z,2019-10-18T06:32:15Z,1,2367
False,2,6,1,2019-10-17T04:21:18Z,2019-10-18T06:36:44Z,,1,1178
False,19,0,1,2019-10-17T02:22:46Z,2019-12-11T18:17:05Z,,4,665
True,55,0,2,2019-10-11T20:26:12Z,2019-10-16T06:36:36Z,2019-10-16T06:36:36Z,1,1270
False,1,1,1,2019-10-10T21:07:48Z,2019-10-11T06:55:31Z,,0,1085
False,1,1,1,2019-10-10T21:07:38Z,2019-10-11T06:54:51Z,,0,1085
False,4,0,1,2019-10-07T12:35:18Z,2019-10-31T07:32:14Z,,0,1270
False,253,130,19,2019-10-01T16:13:06Z,2019-10-02T06:36:57Z,,0,170
False,1,1,1,2019-10-01T07:19:14Z,2019-10-01T12:13:06Z,,0,1085
True,39,3,7,2019-09-25T17:42:44Z,2019-09-28T10:15:21Z,2019-09-28T10:15:21Z,1,65
True,322,280,9,2019-09-20T17:00:29Z,2019-09-21T06:14:00Z,2019-09-21T06:13:59Z,1,1503
False,9,0,1,2019-09-05T06:06:19Z,2019-09-06T04:40:54Z,,0,1091
True,47,8,2,2019-08-29T10:34:02Z,2019-08-29T11:43:40Z,2019-08-29T11:43:40Z,1,143
True,46,36,7,2019-08-21T20:57:57Z,2019-09-28T10:36:34Z,2019-09-28T10:36:34Z,3,50
True,33499,25617,636,2019-08-13T11:36:35Z,2019-08-19T15:13:36Z,2019-08-19T15:13:36Z,6,1520
True,10,5,3,2019-08-11T08:25:31Z,2019-08-11T17:24:34Z,2019-08-11T17:24:34Z,1,1239
True,2,2,1,2019-07-19T22:47:27Z,2019-07-20T09:35:44Z,2019-07-20T09:35:44Z,1,368
True,2,2,1,2019-07-19T22:44:28Z,2019-07-20T09:43:07Z,2019-07-20T09:43:07Z,1,513
True,33,0,3,2019-07-19T14:31:16Z,2019-07-19T16:20:31Z,2019-07-19T16:20:31Z,1,331
True,6,26,2,2019-07-11T01:43:10Z,2019-07-11T05:27:08Z,2019-07-11T05:27:08Z,1,3399
True,5,5,2,2019-07-10T20:53:33Z,2019-07-11T05:30:36Z,2019-07-11T05:30:36Z,1,2180
True,1,1,1,2019-06-30T16:57:34Z,2019-07-01T05:00:46Z,2019-07-01T05:00:46Z,1,1341
False,3,18,2,2019-06-29T10:56:58Z,2019-09-18T20:31:34Z,,7,1714
True,20,19,7,2019-06-26T02:23:46Z,2019-06-26T05:35:25Z,2019-06-26T05:35:25Z,1,2229
True,2,377,374,2019-06-17T21:20:19Z,2019-06-18T05:34:46Z,2019-06-18T05:34:46Z,1,1964
False,2,7,1,2019-06-17T19:11:30Z,2019-06-18T05:59:36Z,,1,1455
False,2,2,1,2019-06-17T16:41:12Z,2019-06-18T05:53:31Z,,1,1338
True,5,5,3,2019-06-12T18:30:46Z,2019-06-13T05:04:53Z,2019-06-13T05:04:53Z,1,1590
True,0,21,1,2019-06-09T14:28:28Z,2019-06-09T19:04:26Z,2019-06-09T19:04:26Z,1,949
False,9846,9867,1,2019-06-08T04:17:18Z,2019-06-08T06:32:18Z,,2,363
True,32,86,2,2019-06-05T22:13:13Z,2019-06-06T05:37:50Z,2019-06-06T05:37:50Z,1,6130
False,1,0,1,2019-06-05T14:11:27Z,2019-06-07T09:16:14Z,,2,826
True,18,10,2,2019-06-04T22:31:23Z,2019-06-05T06:27:57Z,2019-06-05T06:27:57Z,1,4422
True,3,17,1,2019-05-30T18:43:57Z,2019-05-30T20:54:24Z,2019-05-30T20:54:24Z,1,2419
True,4,2,3,2019-05-29T18:59:38Z,2019-05-30T06:15:59Z,2019-05-30T06:15:59Z,1,989
False,5,2,4,2019-05-29T13:21:50Z,2019-05-29T18:49:16Z,,5,896
True,1,1,1,2019-05-26T07:02:52Z,2019-05-27T07:17:13Z,2019-05-27T07:17:13Z,1,1239
False,7,0,1,2019-05-13T06:34:38Z,2019-05-15T09:36:59Z,,1,1454
False,38211,30616,1347,2019-05-13T06:17:47Z,2019-05-13T08:03:33Z,,1,1239
True,66,0,3,2019-05-09T07:55:49Z,2019-05-15T09:37:41Z,2019-05-15T09:37:41Z,2,1239
True,3,2,1,2019-05-04T08:34:17Z,2019-05-29T06:16:19Z,2019-05-29T06:16:19Z,1,1239
False,10,28,5,2019-04-28T18:05:02Z,2019-06-07T09:16:13Z,,8,1702
True,2,2,2,2019-04-15T05:16:44Z,2019-04-15T06:58:43Z,2019-04-15T06:58:43Z,1,902
True,5,5,5,2019-04-08T14:30:28Z,2019-04-08T18:18:53Z,2019-04-08T18:18:53Z,1,88
False,5,4,2,2019-03-23T12:39:01Z,2019-03-23T14:03:07Z,,1,1289
True,2,1,1,2019-03-23T05:06:03Z,2019-03-23T12:08:25Z,2019-03-23T12:08:25Z,2,1273
False,2,0,2,2019-03-19T10:15:06Z,2019-03-19T11:28:28Z,,1,1239
True,5,1,2,2019-03-18T13:30:45Z,2019-03-19T07:39:03Z,2019-03-19T07:39:03Z,1,707
False,29,9,3,2019-03-18T12:41:10Z,2019-03-19T07:40:17Z,,3,1239
